Date,salary,home pay,manager salary,take home pay,blood test,take home,appointment,hourly rate,engineer salary,classed,medication,analyst salary,medication for,business account,how to ask for,carer,consultant salary,dental care,annual salary,vivaro,mirtazapine,pay on,for lunch,how to pronounce,tooth extraction,claim carers allowance,nurse salary,this number,vauxhall vivaro,to pronounce,outside of,utr number,planning search,ct scan,days between,coffee shop,an email,pronounce,blood test for,average salary,drop down list in excel,transit connect,social media,my address,bed house,bank statement,a speed,an mri,average cost,check if,home instead,a ct scan,you pay,git,15mm,wix,contact email,a carer,digital marketing,to lower,my council,number is,18mm,how many weeks,3 bed house,gabapentin,cost per,change my address,off work,outpatients,baby sensory,crescent,an appointment,solicitors reviews,do you pay,chicken thighs,pay in,if not,weeks in,director salary,pronunciation,vw crafter,to ask for,paying,iron tablets,salesforce,service cost,benchmarx,contact,pay,json,weeks in a,by hilton,25mm,existing,bank transfer,ux design,how many weeks in,renault trafic,25g
2006-08-06,-0.877,-0.946,-0.814,-0.938,-0.876,-0.959,-0.92,-0.806,-0.964,-1.056,-0.966,-0.791,-0.836,-0.746,-0.939,-0.929,-0.834,-0.894,-1.019,-0.782,-0.754,-0.934,-1.044,-0.924,-0.771,-0.931,-0.849,-0.915,-0.787,-0.936,-0.927,-0.941,-0.804,-1.083,-0.931,-1.003,-1.04,-0.949,-0.834,-0.615,-0.903,-0.78,-0.959,-0.99,-0.808,-0.961,-0.728,-0.878,-0.975,-0.845,-0.994,-1.035,-0.995,-0.979,-0.568,-0.946,-0.935,-1.125,-0.929,-1.115,-0.769,-0.945,-0.936,-1.03,-0.831,-0.996,-1.001,-0.991,-0.975,-1.205,-0.971,-0.788,-0.889,-0.904,-0.99,-0.875,-1.047,-1.03,-0.825,-0.645,-1.009,-0.86,-1.107,-1.032,-0.858,-0.977,-0.816,-1.052,-0.801,-0.986,-0.902,-0.858,-0.808,-0.834,-1.081,-0.688,-0.823,-0.85,-0.759,-0.917
2006-08-13,-0.855,-0.854,-0.904,-0.855,-0.907,-0.881,-0.924,-0.811,-0.819,-1.058,-0.856,-1.034,-1.053,-0.887,-1.047,-0.952,-0.777,-0.906,-0.629,-0.781,-0.815,-0.931,-0.821,-0.972,-0.954,-0.931,-1.049,-0.884,-0.767,-0.975,-1.059,-0.932,-0.911,-1.19,-1.001,-0.923,-1.004,-0.984,-0.789,-0.437,-0.904,-0.853,-0.949,-0.981,-0.843,-0.865,-0.868,-0.902,-0.893,-0.84,-0.994,-0.932,-0.995,-1.018,-0.851,-0.919,-0.994,-1.149,-0.959,-1.101,-0.751,-0.897,-0.894,-1.004,-0.847,-0.765,-1.018,-0.846,-0.978,-0.974,-0.971,-0.904,-0.958,-0.904,-1.019,-0.851,-0.815,-1.192,-0.876,-0.617,-1.061,-0.794,-1.049,-0.954,-0.925,-0.926,-0.676,-1.052,-0.83,-0.977,-0.921,-0.861,-0.824,-0.963,-1.143,-0.843,-0.823,-0.874,-0.773,-0.84
2006-08-20,-0.855,-0.972,-0.943,-0.976,-0.913,-0.949,-0.876,-0.887,-0.949,-1.04,-1.119,-0.935,-0.869,-0.832,-0.724,-0.865,-0.738,-0.881,-0.765,-0.928,-0.901,-0.868,-0.912,-1.001,-0.955,-0.931,-0.956,-0.772,-1.008,-1.006,-0.943,-1.001,-0.851,-0.796,-1.037,-0.976,-1.09,-1.039,-1.094,-0.821,-0.902,-0.822,-0.952,-0.988,-0.816,-0.986,-0.877,-0.81,-1.01,-0.898,-0.994,-1.008,-0.971,-1,-0.535,-0.907,-0.867,-1.101,-0.964,-0.943,-0.999,-0.968,-0.778,-0.949,-0.836,-0.944,-0.661,-0.991,-1.009,-1.012,-0.971,-0.768,-0.878,-0.904,-0.999,-0.891,-1.011,-0.977,-0.818,-0.863,-0.998,-0.791,-0.885,-0.9,-0.933,-0.966,-0.81,-1.052,-0.82,-0.894,-0.972,-0.781,-0.797,-0.941,-1.198,-0.78,-0.823,-0.81,-0.994,-1.047
2006-08-27,-0.92,-0.953,-0.939,-0.946,-0.948,-0.907,-0.983,-0.8,-0.938,-1.062,-0.95,-0.986,-0.911,-0.881,-1.047,-1.105,-1.018,-0.895,-0.959,-0.811,-0.886,-0.852,-0.925,-0.979,-0.946,-0.931,-0.851,-0.905,-0.679,-0.985,-1.03,-1.001,-0.852,-1.027,-1.001,-0.827,-1.036,-0.992,-0.952,-0.803,-0.878,-0.714,-0.952,-0.922,-0.907,-0.983,-0.935,-0.966,-1.066,-0.97,-0.994,-0.931,-0.941,-0.968,-0.779,-0.945,-1.034,-1.04,-0.966,-1.068,-0.834,-0.903,-0.772,-0.995,-0.913,-0.881,-0.954,-0.87,-0.947,-0.942,-0.971,-0.795,-0.958,-0.904,-0.991,-0.943,-0.957,-1.065,-0.887,-0.93,-0.964,-0.861,-0.964,-0.827,-0.719,-0.937,-0.821,-1.052,-0.857,-0.877,-0.984,-0.89,-0.843,-0.839,-1.256,-0.832,-0.823,-0.851,-0.793,-0.944
2006-09-03,-0.901,-0.901,-0.808,-0.892,-0.855,-0.912,-0.823,-0.508,-0.938,-1.01,-0.842,-0.856,-0.889,-0.785,-1.097,-0.818,-0.776,-0.729,-0.668,-0.83,-0.956,-0.918,-0.983,-0.913,-1.053,-0.931,-0.747,-0.938,-0.856,-0.921,-1.045,-0.953,-0.808,-0.984,-0.84,-0.962,-0.924,-0.924,-0.805,-0.823,-0.935,-0.681,-0.951,-0.887,-0.879,-0.913,-0.669,-1.167,-0.926,-0.899,-0.994,-0.767,-0.939,-1.03,-0.678,-0.864,-0.828,-0.893,-0.884,-1.032,-0.602,-0.875,-0.938,-0.987,-0.96,-0.823,-0.855,-0.991,-0.931,-0.842,-0.971,-0.783,-0.901,-0.904,-0.96,-0.924,-1.098,-1.059,-0.847,-1.004,-0.948,-0.828,-1.187,-0.931,-1.013,-0.923,-0.769,-0.959,-0.818,-0.948,-0.994,-0.787,-0.859,-0.78,-1.169,-0.971,-0.823,-0.914,-0.842,-0.903
2006-09-10,-0.849,-0.895,-0.786,-0.906,-0.888,-0.943,-0.921,-0.79,-0.742,-0.985,-0.974,-0.67,-1.016,-0.894,-0.712,-0.67,-0.806,-0.886,-0.803,-0.853,-0.956,-0.889,-0.979,-0.929,-0.99,-0.931,-0.714,-0.79,-0.787,-0.937,-0.951,-0.937,-0.791,-0.775,-0.88,-0.789,-0.975,-0.983,-0.929,-0.7,-1.059,-0.874,-0.947,-0.921,-0.889,-0.859,-0.926,-0.814,-0.988,-0.957,-0.994,-0.858,-0.928,-1.025,-1.089,-0.928,-0.982,-0.958,-0.943,-1.118,-0.41,-0.919,-1.107,-0.97,-0.875,-0.861,-1.043,-0.991,-0.912,-0.639,-0.971,-0.787,-0.848,-0.904,-0.933,-0.891,-1.021,-1.151,-0.765,-0.928,-0.922,-0.798,-0.784,-0.89,-0.718,-0.902,-0.86,-1.052,-0.836,-1.018,-0.935,-0.743,-0.855,-0.991,-0.974,-0.796,-0.823,-0.863,-0.908,-0.891
2006-09-17,-0.911,-0.851,-0.88,-0.85,-0.902,-0.871,-0.869,-0.83,-0.97,-0.95,-0.907,-0.964,-0.92,-0.757,-1.016,-0.695,-1.067,-0.863,-0.524,-0.797,-0.772,-0.947,-0.873,-0.926,-0.947,-0.931,-0.867,-0.857,-0.861,-0.929,-0.967,-1.001,-0.911,-0.754,-0.834,-0.957,-0.995,-0.957,-0.9,-0.975,-0.849,-0.758,-0.933,-0.849,-0.908,-0.881,-0.729,-0.845,-1.075,-0.939,-0.994,-0.913,-0.96,-1.017,-0.804,-0.911,-0.986,-0.815,-0.863,-0.909,-0.629,-0.902,-0.955,-0.975,-0.922,-0.865,-1.202,-0.86,-0.935,-0.765,-0.971,-0.718,-0.952,-0.904,-0.992,-0.851,-1.035,-0.925,-0.882,-0.964,-0.883,-0.948,-1.085,-0.928,-0.796,-0.939,-0.68,-0.922,-0.842,-0.92,-0.932,-0.989,-0.845,-0.889,-1.033,-0.895,-0.823,-0.917,-0.866,-0.874
2006-09-24,-0.815,-0.88,-0.787,-0.9,-0.908,-0.811,-0.889,-0.738,-0.821,-0.903,-0.83,-0.926,-0.789,-0.879,-1.028,-0.747,-1.075,-0.955,-0.453,-0.91,-0.806,-0.872,-0.905,-0.956,-0.961,-0.931,-0.858,-0.959,-0.872,-0.961,-0.829,-0.923,-0.785,-0.884,-0.93,-0.912,-1.05,-0.982,-1,-0.742,-0.922,-0.718,-0.946,-0.932,-0.876,-0.887,-0.895,-0.931,-1.026,-0.962,-0.994,-0.988,-0.977,-0.988,-0.913,-0.939,-0.889,-0.848,-0.926,-0.954,-0.596,-0.878,-1.035,-0.94,-0.856,-0.945,-1.053,-0.863,-0.974,-1.033,-0.971,-0.885,-0.972,-0.904,-0.981,-0.862,-0.968,-0.977,-0.837,-0.721,-0.904,-0.751,-1.032,-0.775,-0.909,-0.921,-0.873,-0.924,-0.85,-0.744,-0.912,-0.781,-0.805,-0.961,-1.131,-0.788,-0.823,-0.829,-0.842,-0.834
2006-10-01,-0.935,-0.858,-0.766,-0.857,-0.85,-0.931,-0.812,-0.718,-0.827,-0.98,-0.787,-0.972,-0.867,-0.86,-1.151,-0.914,-0.844,-0.851,-0.793,-0.835,-0.886,-0.901,-0.905,-0.934,-0.886,-0.931,-0.998,-0.878,-0.901,-0.933,-0.893,-1.001,-0.828,-0.92,-1.138,-0.984,-0.897,-0.95,-0.866,-0.759,-0.901,-0.777,-0.949,-0.818,-0.913,-0.9,-0.934,-0.936,-0.984,-0.931,-0.994,-0.809,-0.926,-0.971,-0.931,-0.911,-0.827,-0.913,-0.748,-1.047,-0.56,-0.859,-0.698,-0.993,-0.854,-0.906,-0.724,-0.865,-0.846,-0.839,-0.971,-0.882,-0.831,-0.904,-0.981,-0.807,-0.963,-1.038,-0.841,-0.811,-0.832,-0.776,-1.092,-0.825,-0.781,-0.949,-0.69,-0.898,-0.844,-0.741,-0.902,-0.808,-0.867,-0.886,-1.062,-0.941,-0.823,-0.808,-0.896,-0.906
2006-10-08,-0.93,-0.967,-0.891,-0.964,-0.858,-0.963,-0.831,-0.919,-0.835,-1.017,-0.74,-0.894,-0.73,-0.783,-1.05,-0.696,-1.012,-0.936,-0.704,-0.911,-0.766,-0.915,-0.963,-0.941,-0.902,-0.931,-0.988,-0.967,-0.818,-0.947,-0.901,-1.001,-0.83,-0.888,-1.007,-0.797,-1.062,-0.934,-1.16,-0.725,-0.882,-0.786,-0.944,-0.8,-0.873,-0.887,-0.847,-0.869,-0.945,-0.917,-0.994,-0.817,-0.94,-0.975,-1.024,-0.92,-0.95,-0.704,-0.775,-1.063,-0.513,-0.889,-0.886,-0.943,-0.905,-0.831,-0.871,-0.888,-0.849,-0.913,-0.971,-0.85,-0.879,-0.904,-0.977,-0.904,-0.967,-1.068,-0.893,-0.793,-0.892,-0.667,-1.072,-0.937,-0.797,-0.917,-1.099,-0.928,-0.86,-0.895,-0.939,-0.793,-0.841,-0.845,-1.065,-0.902,-0.823,-0.834,-0.934,-0.889
2006-10-15,-0.955,-0.945,-0.726,-0.965,-0.904,-0.974,-0.85,-0.817,-0.746,-0.907,-0.897,-0.854,-0.974,-0.719,-1.008,-0.893,-0.962,-1.05,-0.707,-0.91,-0.763,-0.988,-0.971,-0.896,-0.925,-0.931,-0.859,-0.949,-0.922,-0.91,-0.977,-1.001,-0.81,-0.818,-0.986,-0.836,-0.922,-0.932,-0.744,-0.896,-0.817,-0.907,-0.931,-0.723,-0.917,-0.943,-0.734,-0.963,-1.107,-0.902,-0.994,-0.841,-0.966,-0.999,-0.674,-0.918,-0.987,-1.001,-0.758,-1.072,-0.507,-0.909,-0.772,-0.955,-0.9,-0.91,-0.832,-0.991,-0.94,-0.929,-0.971,-0.832,-0.863,-0.904,-0.978,-0.862,-0.842,-1.084,-0.858,-0.928,-0.849,-0.649,-0.971,-0.946,-1.056,-0.945,-1.06,-0.956,-0.864,-0.895,-0.896,-0.833,-0.866,-1.066,-1.017,-0.896,-0.823,-0.836,-1.024,-1.068
2006-10-22,-0.948,-0.99,-0.893,-0.982,-0.916,-0.947,-0.786,-0.861,-0.777,-1.057,-0.858,-0.843,-0.954,-0.854,-1.261,-0.962,-0.679,-0.968,-0.768,-0.776,-0.773,-0.888,-0.823,-0.921,-0.915,-0.931,-0.957,-0.913,-0.813,-0.929,-1.07,-0.958,-0.807,-0.963,-0.839,-0.805,-1.044,-0.991,-0.96,-0.799,-0.832,-0.946,-0.94,-0.874,-0.912,-0.94,-0.973,-1.066,-0.935,-0.892,-0.994,-0.806,-0.951,-0.959,-0.762,-0.915,-0.822,-0.68,-0.808,-1.11,-0.803,-0.919,-0.825,-1.002,-0.89,-1.009,-0.762,-0.885,-0.991,-0.873,-0.971,-0.782,-0.837,-0.904,-0.961,-0.863,-1.085,-0.941,-0.915,-0.669,-0.917,-0.634,-1.194,-0.953,-0.802,-0.945,-1.077,-1.052,-0.817,-0.866,-0.882,-0.881,-0.832,-0.884,-1.158,-0.85,-0.823,-0.897,-0.918,-0.927
2006-10-29,-0.912,-0.935,-0.907,-0.936,-0.935,-0.967,-0.788,-0.962,-0.905,-0.972,-0.881,-0.813,-0.933,-0.87,-1.007,-0.972,-1.039,-1.057,-0.865,-0.857,-0.871,-0.903,-0.8,-0.944,-0.925,-0.931,-0.858,-0.912,-0.806,-0.954,-0.988,-1.001,-0.78,-0.777,-0.997,-0.768,-0.958,-0.957,-0.743,-0.661,-0.905,-0.899,-0.945,-0.941,-0.99,-0.892,-0.921,-0.852,-0.86,-0.934,-0.841,-0.908,-0.957,-1,-0.913,-0.919,-0.842,-1.037,-0.782,-0.964,-0.872,-0.892,-0.72,-0.962,-0.937,-0.874,-0.737,-0.991,-0.952,-0.942,-0.971,-0.864,-0.847,-0.904,-0.963,-0.862,-0.8,-0.821,-0.892,-0.874,-0.94,-0.937,-1.022,-0.898,-0.974,-0.922,-0.84,-0.983,-0.862,-0.849,-0.935,-0.807,-0.837,-0.848,-1.069,-0.877,-0.823,-0.88,-1.006,-1.001
2006-11-05,-0.961,-0.984,-0.802,-0.994,-0.845,-0.939,-0.886,-0.832,-0.824,-0.953,-0.82,-0.735,-0.981,-0.877,-0.934,-0.751,-0.842,-1.059,-0.952,-0.85,-0.959,-0.952,-0.811,-0.897,-1.028,-0.931,-0.779,-0.874,-0.866,-0.909,-0.908,-1.001,-0.757,-0.833,-1.012,-0.935,-0.971,-0.957,-0.905,-0.743,-0.954,-0.726,-0.945,-0.74,-0.978,-0.945,-0.873,-0.77,-0.819,-0.875,-0.994,-0.902,-0.981,-0.998,-0.799,-0.916,-0.933,-0.973,-0.917,-0.899,-0.92,-0.902,-0.913,-0.969,-0.962,-0.964,-0.775,-0.874,-0.967,-0.809,-0.971,-0.995,-0.893,-0.904,-0.967,-0.899,-0.849,-0.93,-0.905,-0.818,-0.918,-0.726,-0.974,-0.997,-1.019,-0.93,-0.982,-1.052,-0.919,-0.718,-0.888,-0.918,-0.916,-0.986,-1.149,-0.937,-0.823,-0.895,-0.99,-0.968
2006-11-12,-0.947,-1.048,-0.879,-1.037,-0.832,-1.025,-0.885,-0.879,-0.906,-0.914,-0.87,-0.992,-1.061,-0.897,-0.947,-0.778,-0.997,-1.114,-0.881,-0.919,-0.896,-0.884,-0.891,-0.915,-0.994,-0.931,-0.807,-0.837,-0.864,-0.91,-0.964,-1.001,-0.826,-0.809,-0.988,-0.852,-1.011,-0.962,-0.826,-0.746,-0.812,-0.955,-0.94,-0.9,-0.956,-0.859,-0.885,-0.951,-0.89,-0.91,-0.905,-1.011,-0.981,-0.978,-0.767,-0.927,-0.949,-0.811,-0.887,-1.005,-1.019,-0.955,-0.95,-0.988,-0.949,-0.822,-0.964,-0.876,-0.818,-0.826,-0.971,-0.874,-0.936,-0.904,-1.015,-0.882,-1.012,-1.116,-0.946,-0.876,-0.937,-0.751,-0.976,-0.928,-0.841,-0.902,-0.92,-1.052,-0.928,-0.625,-0.894,-0.896,-0.933,-0.96,-1.152,-0.976,-0.823,-0.947,-0.999,-0.826
2006-11-19,-0.963,-0.994,-0.835,-0.991,-0.913,-0.978,-0.865,-0.97,-0.825,-1.021,-0.904,-0.956,-0.948,-0.853,-1.242,-0.74,-1.026,-1.169,-0.921,-0.849,-0.83,-0.992,-0.922,-0.954,-0.937,-0.931,-0.813,-0.891,-0.883,-0.954,-0.807,-0.954,-0.799,-0.902,-0.961,-0.957,-1.005,-1,-0.885,-0.836,-0.876,-0.803,-0.939,-0.979,-1.016,-0.862,-0.812,-0.903,-0.956,-0.906,-0.994,-0.807,-0.96,-0.982,-0.743,-0.953,-0.96,-0.732,-0.85,-1.07,-0.923,-0.903,-0.788,-1.011,-0.986,-0.85,-0.92,-0.991,-0.908,-0.873,-0.906,-0.824,-0.915,-0.904,-0.99,-0.864,-0.822,-1.079,-0.927,-0.732,-0.935,-0.825,-1.058,-1.05,-0.823,-0.933,-1.031,-0.988,-0.957,-0.516,-0.896,-0.859,-0.879,-1.037,-1.195,-1.009,-0.823,-0.855,-0.939,-0.973
2006-11-26,-1.002,-0.948,-0.781,-0.957,-0.866,-0.944,-0.906,-0.817,-0.942,-0.985,-0.921,-0.938,-0.928,-0.856,-1.182,-1.033,-0.815,-1.099,-0.551,-0.897,-0.918,-0.948,-0.899,-0.939,-1.01,-0.931,-0.798,-0.935,-0.836,-0.942,-1.082,-0.954,-0.827,-0.787,-1.038,-1.011,-1.01,-0.977,-0.965,-0.712,-0.937,-0.988,-0.945,-0.862,-1.031,-0.939,-1.121,-0.939,-0.798,-0.934,-0.994,-0.932,-0.951,-0.961,-0.812,-0.959,-0.881,-0.973,-0.84,-1.105,-1.04,-0.899,-0.9,-0.976,-0.952,-0.929,-0.911,-0.877,-1.005,-1,-0.906,-0.993,-0.886,-0.904,-1.002,-0.852,-0.935,-1.077,-0.961,-0.759,-0.935,-0.862,-1.117,-1.011,-0.852,-0.91,-1.263,-0.888,-0.96,-0.498,-0.848,-0.833,-0.938,-0.968,-1.115,-0.836,-0.823,-0.85,-1.071,-0.933
2006-12-03,-1.074,-0.949,-0.93,-0.945,-0.914,-0.985,-0.904,-1.044,-0.937,-0.951,-0.966,-0.838,-0.959,-0.933,-1.049,-1.066,-0.948,-1.077,-1.094,-0.886,-0.94,-0.978,-0.973,-0.957,-1.005,-0.931,-0.962,-0.836,-0.976,-0.965,-1.068,-0.961,-0.835,-0.896,-1.019,-0.989,-1.034,-0.985,-0.797,-0.933,-0.77,-1.027,-0.944,-0.861,-0.989,-0.863,-0.964,-1.002,-1.002,-0.906,-0.994,-0.948,-0.986,-0.967,-1.001,-0.952,-0.909,-0.964,-0.938,-1.032,-1.035,-0.896,-1.009,-1.04,-0.966,-0.836,-1.07,-0.895,-1.042,-0.91,-0.924,-0.994,-0.897,-0.904,-0.995,-0.935,-1.016,-1.038,-0.894,-0.974,-0.925,-0.948,-1.099,-1.045,-0.977,-0.933,-1.072,-0.949,-0.962,-0.552,-0.835,-0.824,-0.94,-0.934,-1.118,-0.991,-0.823,-0.917,-0.981,-0.929
2006-12-10,-1.054,-1.009,-0.839,-1.021,-0.987,-1.005,-0.947,-0.996,-0.912,-0.993,-1.033,-0.982,-1.028,-0.937,-1.173,-1.063,-1.074,-1.18,-0.812,-0.947,-0.994,-1.009,-0.953,-0.968,-0.744,-0.931,-1.089,-0.775,-0.894,-0.98,-1.054,-1.001,-0.842,-0.859,-0.974,-1.025,-1.001,-1.007,-0.911,-0.559,-1.059,-0.984,-0.945,-0.932,-1.019,-0.956,-0.879,-0.754,-0.947,-0.898,-0.882,-1.045,-1.025,-0.948,-0.98,-0.933,-0.99,-1.12,-0.958,-1.109,-0.978,-0.88,-1.006,-1.045,-0.967,-0.952,-1.15,-0.89,-0.935,-0.948,-0.971,-0.926,-0.983,-0.904,-1.034,-0.901,-0.946,-1.014,-0.943,-0.7,-0.988,-0.884,-1.115,-1.065,-0.975,-0.938,-1.063,-0.904,-0.952,-0.658,-0.879,-0.924,-0.93,-0.851,-1.239,-0.538,-0.823,-0.936,-1.129,-0.961
2006-12-17,-1.132,-0.975,-0.963,-0.967,-1.044,-0.983,-1.056,-1.17,-0.92,-1.061,-1.213,-1.038,-1.092,-1.001,-0.961,-1.384,-0.971,-1.196,-1.016,-0.981,-0.883,-0.962,-0.89,-1.007,-0.821,-0.931,-1.014,-0.871,-0.947,-1.015,-1.203,-1.001,-0.83,-1.031,-1.001,-1.186,-1.067,-1.016,-1,-0.974,-1.059,-0.998,-0.942,-0.867,-1.077,-0.904,-0.985,-0.954,-1.378,-0.94,-0.994,-0.939,-1.037,-0.959,-1.061,-0.93,-0.975,-1.094,-0.887,-1.347,-1.052,-0.913,-0.927,-0.992,-0.999,-1.033,-1.152,-0.991,-1.102,-1.04,-0.971,-0.981,-1.001,-0.904,-1.037,-0.929,-1.246,-1.193,-0.993,-0.999,-1.056,-0.89,-1.11,-1.035,-1.188,-0.971,-1.272,-0.973,-0.965,-0.958,-0.812,-0.959,-0.952,-1.193,-1.442,-0.802,-0.823,-0.903,-1.053,-0.924
2006-12-24,-1.421,-1.164,-1.033,-1.17,-1.213,-1.155,-1.323,-1.411,-1.031,-1.11,-1.222,-0.935,-1.1,-1.113,-1.351,-1.327,-1.204,-1.456,-1.187,-0.974,-1.018,-0.97,-1.047,-1.011,-1.274,-0.931,-1.209,-0.943,-0.959,-1.013,-1.275,-1.001,-0.911,-1.375,-1.181,-1.208,-1.314,-1.04,-1.182,-1.483,-1.059,-1.038,-0.952,-1.043,-1.032,-0.978,-0.984,-1.099,-1.269,-1.095,-0.994,-0.993,-1.034,-1.006,-1.152,-0.972,-1.165,-1.142,-1.061,-1.24,-1.03,-0.903,-1.113,-1.07,-0.918,-0.947,-1.572,-0.991,-1.241,-1.35,-0.971,-1.439,-1.032,-0.904,-1.053,-0.975,-1.442,-1.258,-1.03,-0.887,-1.073,-0.887,-1.225,-1.17,-1.229,-1.074,-1.252,-1.052,-1.274,-0.994,-0.961,-1.148,-0.917,-1.386,-1.482,-0.975,-0.823,-0.998,-1.082,-0.663
2006-12-31,-0.966,-0.918,-0.89,-0.928,-0.977,-0.927,-0.908,-0.951,-0.958,-0.93,-1.04,-0.863,-1.006,-0.769,-0.829,-0.854,-0.649,-0.892,-0.884,-0.797,-0.878,-0.967,-0.882,-0.92,-1.018,-0.931,-0.945,-0.928,-0.705,-0.923,-1.063,-0.944,-0.842,-0.943,-1.021,-0.968,-0.984,-0.946,-1.036,-0.761,-0.909,-0.986,-0.936,-0.954,-0.845,-0.926,-1.078,-1.025,-0.826,-0.963,-0.994,-0.959,-0.958,-1.007,-0.841,-0.927,-1.012,-0.87,-0.869,-1.171,-0.849,-0.955,-0.882,-0.943,-0.761,-0.926,-0.988,-0.81,-0.963,-0.873,-0.971,-1.128,-0.983,-0.904,-0.952,-0.819,-1.078,-0.991,-0.791,-0.858,-0.991,-0.866,-0.897,-0.957,-1.069,-0.971,-0.852,-0.958,-0.995,-0.873,-0.875,-0.845,-0.869,-1.075,-1.243,-0.952,-0.823,-0.787,-0.976,-1.006
2007-01-07,-0.744,-0.909,-0.806,-0.911,-0.884,-0.895,-0.872,-0.859,-0.918,-0.894,-0.825,-0.855,-0.887,-0.8,-0.675,-0.662,-0.826,-0.757,-0.667,-0.862,-0.89,-0.918,-0.928,-0.945,-0.812,-0.931,-0.846,-0.769,-0.842,-0.943,-0.996,-0.951,-0.791,-0.883,-0.891,-0.968,-0.925,-0.96,-0.981,-0.624,-0.891,-0.728,-0.945,-0.926,-0.806,-0.83,-0.928,-0.891,-0.837,-0.946,-0.994,-0.917,-0.994,-1,-1.099,-0.932,-0.941,-0.595,-0.893,-0.868,-0.775,-0.914,-0.904,-0.949,-0.776,-0.832,-0.942,-0.904,-0.973,-0.863,-0.92,-0.927,-0.97,-0.904,-0.984,-0.834,-0.804,-1.048,-0.815,-0.777,-0.921,-0.686,-0.871,-0.751,-0.902,-0.948,-0.683,-0.797,-0.911,-0.801,-0.885,-0.799,-0.84,-1.051,-0.915,-0.955,-0.823,-0.822,-0.883,-0.878
2007-01-14,-0.772,-0.823,-0.829,-0.823,-0.879,-0.837,-0.879,-0.787,-0.81,-0.881,-0.92,-0.776,-0.813,-0.85,-0.675,-0.66,-0.559,-0.844,-0.405,-0.796,-0.796,-0.863,-0.994,-0.894,-0.839,-0.931,-0.933,-0.822,-0.786,-0.889,-1.022,-0.959,-0.743,-0.749,-0.883,-0.918,-0.921,-0.878,-0.946,-0.537,-0.967,-0.923,-0.924,-0.77,-0.858,-0.87,-0.976,-0.852,-0.694,-0.889,-0.899,-0.793,-0.956,-0.961,-0.802,-0.934,-0.917,-0.964,-0.933,-0.886,-0.763,-0.92,-0.96,-0.925,-0.945,-0.792,-0.793,-0.854,-0.842,-0.847,-0.971,-0.926,-0.877,-0.904,-0.976,-0.814,-0.853,-0.973,-0.828,-0.853,-0.922,-0.806,-0.884,-0.821,-1.004,-0.902,-0.932,-0.915,-0.885,-0.812,-0.837,-0.788,-0.843,-1.009,-1.12,-0.779,-0.823,-0.823,-0.953,-0.975
2007-01-21,-0.729,-0.806,-0.861,-0.81,-0.846,-0.833,-0.843,-0.749,-0.919,-0.936,-0.866,-0.769,-0.99,-0.854,-0.808,-0.775,-0.848,-0.891,-0.712,-0.807,-0.746,-0.797,-0.883,-0.934,-0.725,-0.931,-0.878,-0.894,-0.888,-0.933,-0.997,-0.944,-0.817,-0.827,-1.008,-0.842,-0.967,-0.941,-0.852,-0.626,-0.929,-0.851,-0.934,-0.893,-0.851,-0.869,-1.063,-0.907,-0.688,-0.869,-0.881,-0.993,-0.872,-0.982,-0.925,-0.915,-0.983,-0.892,-0.748,-0.883,0.321,-0.905,-0.839,-0.965,-0.813,-0.818,-0.799,-0.851,-0.904,-0.808,-0.912,-0.908,-0.837,-0.713,-0.91,-0.834,-0.744,-1.078,-0.84,-0.755,-0.948,-0.752,-1.019,-0.562,-0.777,-0.943,-0.754,-0.982,-0.89,-0.782,-0.844,-0.778,-0.868,-0.848,-1.078,-0.824,-0.823,-0.833,-0.847,-0.953
2007-01-28,-0.785,-0.915,-0.827,-0.905,-0.848,-0.86,-0.818,-0.719,-0.912,-0.964,-0.83,-0.739,-0.845,-0.688,-0.817,-0.634,-0.985,-0.815,-0.707,-0.761,-0.801,-0.874,-0.86,-0.909,-0.828,-0.931,-0.821,-0.866,-0.827,-0.916,-1.007,-0.923,-0.784,-0.726,-0.927,-0.766,-1.062,-0.903,-0.813,-0.63,-0.893,-0.776,-0.937,-0.898,-0.837,-0.907,-1.009,-0.989,-0.946,-0.838,-0.994,-0.865,-0.874,-1.014,-1.028,-0.909,-0.879,-0.667,-0.69,-0.955,-0.392,-0.908,-0.761,-0.927,-0.838,-1.032,-1.03,-0.87,-0.811,-0.774,-0.971,-0.956,-0.938,-0.677,-0.891,-0.813,-0.864,-0.917,-0.838,-0.716,-0.787,-0.82,-0.914,-0.615,-0.978,-0.908,-0.731,-0.868,-0.899,-0.791,-0.85,-0.827,-0.887,-0.888,-1.069,-0.849,-0.823,-0.815,-0.949,-0.937
